NO_URUT,NPSN,PROVINSI,NAMA_SEKOLAH,SERIAL NUMBER,NO_BAPP,TANGGAL BAPP
1.0,70011600,Prov. Banten,SMA NEGERI 2 CIJAKU,'3TB75B25240Q0 184JSJ1925,HI2509020000035,
2.0,70011608,Prov. Banten,SMAN 1 Cirinten,'3TB75B25240N0 184HSJ0216,HI2509020000038,
3.0,70011680,Prov. Banten,SMAN 4 RANGKASBITUNG,'3TB75B25240L0 184CSJ3199,HI2509020000039,
4.0,69816866,Prov. Banten,SMAN 2 BAYAH,'3TB75B25240N0 184HSJ2361,HI2509020000060,
5.0,69816881,Prov. Banten,SMAN 1 CIHARA,'3TB75B25240J0 184CSJ2112,HI2509020000061,
6.0,70050790,Prov. Banten,SMA Islam Terpadu Al Mujahid,'3TB75B25240N0 184HSJ1490,HI2509020000078,
7.0,69816901,Prov. Banten,SMAN 1 KALANGANYAR,'3TB75B25240Q0 184JSJ2232,HI2509020000062,
8.0,70050781,Prov. Banten,SMA Daaruttashihah,'3TB75B25240N0 184HSJ3034,HI2509020000077,
9.0,20601871,Prov. Banten,SMAN 3 RANGKASBITUNG,'3TB75B25240N0 184HSJ3024,HI2509020000161,
10.0,20601875,Prov. Banten,SMAN 1 MALINGPING,'3TB75B25240Q0 184JSJ3444,HI2509020000165,
11.0,20601878,Prov. Banten,SMAN 1 GUNUNG KENCANA,'3TB75B25240N0 184HSJ1237,HI2509020000168,
12.0,20607867,Prov. Banten,SMAN 1 CILOGRANG,'3TB75B25240J0 184CSJ1071,HI2509020000285,
13.0,20607877,Prov. Banten,SMAN 1 PANGGARANGAN,'3TB75825240Q0 184JSJ1793,HI2509020000286,
14.0,20607906,Prov. Banten,SMAS AL HIDAYAH RANGKASBITUNG,'3TB75B25240N0 184HSJ3016,HI2509020000287,
15.0,20607981,Prov. Banten,SMAN 1 BOJONGMANIK,'3TB75B25240N0 184HSJ1224,HI2509020000289,
16.0,20613647,Prov. Banten,SMAS DAAR EL KARIM MALINGPING,'3TB75B25240Q0 184JSJ3696,HI2509020000302,
17.0,69945798,Prov. Banten,SMAN 2 MALINGPING,'3TB75B25240Q0 184JSJ1791,HI2509020000458,
18.0,70011722,Prov. Banten,SMA NEGERI 19 PANDEGLANG,'3TB75B25240S0 184PSJ1827,HI2509020000040,
19.0,70028289,Prov. Banten,SMA DAAR-RUHAMA,'3TB75B25220B0 18C6SJ2323,HI2509020000050,
20.0,70037373,Prov. Banten,SMA PRESIDEN 2 (boarding school),'3TB75B25240Q0 184JSJ0852,HI2509020000065,
